Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.73,-0.11,-0.381%,466773523.00,United States,2012,49343,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.28,0.08,0.714%,680992629.00,United States,,168627,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.39,0.07,3.017%,45209104.00,Japan,2022,27043,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.07,0.0799,8.07%,11591387.00,United States,2015,301697,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$33.83,2.50,7.98%,10949123276.00,China,2010,2076731,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7864,-0.0124,-0.05%,0.00,United States,,5270,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.06,-0.239%,0.00,United States,,2637,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.14,0.23,1.782%,1037522994.00,United States,1986,259518,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.62,0.77,1.679%,1971002551.00,United States,,92572,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.33,-0.04,-0.152%,0.00,United States,,1436,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.19,-0.11,-1.068%,133730727.00,Portugal,,73518,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.25,0.03,0.932%,0.00,Portugal,,7165,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$22.38,0.86,3.996%,9334581736.00,United States,,2262545,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.00,0.68,4.749%,0.00,United States,,225810,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$63.47,1.62,2.619%,2201884230.00,United States,1996,169910,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$21.10,-1.48,-6.554%,279346740.00,China,2021,71389,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.04,0.063,6.448%,40030999.00,Canada,,217515,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.24,0.04,3.333%,64401119.00,China,2020,7589,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.02,0.30,4.464%,723092095.00,United States,2020,291977,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.92,0.08,4.348%,0.00,United States,2020,1973,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$30.26,0.41,1.374%,199021351.00,United States,,8736,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.28,0.58,1.101%,1136529320.00,United States,2004,108724,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.33,0.18,8.372%,8698999.00,China,2017,146286,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.67,0.22,4.944%,800687243.00,Canada,,2609413,,
HVBC,HV Bancorp Inc. Common Stock,$22.00,0.00,0.00%,47614468.00,United States,2017,44,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.705,0.025,0.094%,176169493.00,United States,,54099,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.24,0.54,1.109%,4320045106.00,United States,,297053,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.50,-0.2354,-0.915%,0.00,United States,,11753,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,302812500.00,United States,2021,207,Consumer Durables,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.81,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.212,-0.118,-35.758%,0.00,United States,2021,14893,Consumer Durables,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.89,0.68,1.65%,884568384.00,United States,,47162,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.89,0.00,0.00%,392509375.00,United States,2021,95793,Consumer Durables,Consumer Electronics/Appliances
HYACW,Haymaker Acquisition Corp. III Warrant,$0.6128,0.0628,11.418%,0.00,United States,2021,2402,Consumer Durables,Consumer Electronics/Appliances
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$12.95,0.09,0.70%,579025748.00,United States,2020,344577,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.18,0.18,9.00%,109348892.00,United States,2018,27023152,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.58,0.0599,11.517%,0.00,United States,,46030,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.475,0.0362,8.25%,0.00,United States,2018,238709,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3003,-0.0089,-2.878%,0.00,United States,,22270,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.50,0.05,1.449%,246163222.00,United States,2021,14850,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.85,0.00,0.00%,40258374.00,United States,2018,258832,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.16,-0.23,-3.112%,200480000.00,China,2021,41580,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.84,0.00,0.00%,1199623292.00,United States,2020,2214032,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.01,-0.145,-12.554%,0.00,United States,2020,269877,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.15,2.73,2.428%,26391549653.00,Ireland,2011,1526279,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$100.13,0.41,0.411%,8987961780.00,United States,,446281,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$63.37,-0.29,-0.456%,5268147842.00,United States,,235043,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.77,0.62,4.382%,2281102270.00,United States,2021,223692,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.48,0.37,1.753%,455299316.00,United States,,56666,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.81,-0.14,-0.878%,290889186.00,Bermuda,2020,4206,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.67,0.64,0.984%,6454064937.00,United States,2019,501813,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.08,0.61,1.507%,2603487764.00,United States,,117017,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.30,0.29,5.788%,2108929021.00,United States,2015,1053554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.16,1.10,1.593%,2998005487.00,United States,2013,241877,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.76,0.02,0.535%,94648566.00,United States,,114297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$9.00,0.21,2.389%,69685776.00,United States,1987,10032,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.00,0.00%,56185820.00,United States,2017,1262,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.23,0.11,5.189%,79790147.00,Israel,,39528,,
ICFI,ICF International Inc. Common Stock,$99.21,0.75,0.762%,1861840041.00,United States,2006,51153,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.51,0.70,2.348%,872361263.00,United States,2016,127926,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.11,0.03,2.778%,106337871.00,Hong Kong,2017,298454,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$250.43,4.15,1.685%,20423739264.00,Ireland,1998,513202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.18,-0.02,-0.385%,74514497.00,United States,2014,18183,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.57,0.34,1.973%,521698841.00,United States,2012,537383,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$226.40,2.05,0.914%,5407091956.00,United States,1992,101886,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.25,0.45,5.114%,367456065.00,United States,2021,261417,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.49,-0.30,-10.753%,58589752.00,United States,,51611,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$14.60,-0.20,-1.351%,197109461.00,Norway,,433,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$61.28,1.47,2.458%,1880684364.00,United States,,96462,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.8894,0.0203,2.336%,442637255.00,United States,,5676285,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.34,0.08,3.54%,43916217.00,United States,1999,112158,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.489,-0.0289,-5.58%,25880261.00,United States,,206748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$508.61,11.37,2.287%,42834249219.00,United States,1991,451502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.13,0.44,4.116%,429920981.00,United States,2019,213257,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.87,0.27,2.328%,570084751.00,United States,2016,213323,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.10,0.02,0.962%,0.00,United States,2016,9000,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.37,0.63,1.195%,15659629319.00,United States,,171973,Consumer Durables,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$38.66,0.35,0.914%,803567353.00,United States,,9311,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6977,0.0002,0.029%,17616925.00,China,2021,53434,,
IFRX,InflaRx N.V. Common Stock,$1.86,0.20,12.048%,82218999.00,Germany,2017,269447,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,370312500.00,United States,2020,2724,Consumer Durables,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.0101,0.0201,0.201%,0.00,United States,2020,2895,Consumer Durables,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.305,0.00,0.00%,0.00,United States,2020,7406,Consumer Durables,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.37,4.98%,381267440.00,Jordan,2018,17770,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.89,0.98,4.922%,888014472.00,United States,2019,329222,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.85,0.00,0.00%,71781875.00,United States,2021,414,Consumer Durables,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$10.092,-0.028,-0.277%,0.00,United States,2021,1382,Consumer Durables,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.38,-0.0522,-12.078%,0.00,United States,2021,4347,Consumer Durables,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.29,0.0002,0.069%,0.00,United States,2022,1500,Consumer Durables,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$18.90,-0.35,-1.818%,2694633045.00,United States,,1770667,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.66,0.04,0.604%,322765272.00,United States,,148781,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.02,0.203%,335885000.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.83,0.01,0.102%,0.00,United States,2020,100,Consumer Durables,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.284,0.074,35.238%,0.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$26.76,0.44,1.672%,590646452.00,United States,2018,127553,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$23.95,-0.03,-0.125%,222084518.00,United States,,79917,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.405,0.005,0.208%,24270553.00,Israel,2021,39628,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5299,0.085,19.105%,0.00,Israel,2021,1500,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$64.44,1.09,1.721%,6852170757.00,United States,1987,912678,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.87,2.04,0.779%,0.00,United States,,1352,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$7.30,0.50,7.353%,263595664.00,United States,2021,259248,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.28,0.03,2.40%,32290625.00,United States,2020,44573,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$343.35,-1.24,-0.36%,53905950000.00,United States,2000,750832,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$20.55,0.12,0.587%,1344064366.00,United States,2018,380829,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$13.91,-0.72,-4.921%,1148210590.00,China,2020,1921168,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.8896,0.0556,6.667%,23314785.00,United States,2019,457261,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.25,-0.0008,-0.319%,0.00,United States,2019,5360,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,293105248.00,United States,2021,4874,Consumer Durables,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.118,-0.0014,-1.173%,0.00,United States,2021,2254,,
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,410,Consumer Durables,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.22,0.0033,1.523%,0.00,United States,2021,141197,Consumer Durables,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$4.96,-0.04,-0.80%,106994080.00,United States,,29350,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.0999,-0.0001,0.00%,0.00,United States,,10262,,
IMCC,IM Cannabis Corp. Common Shares,$1.82,-0.11,-5.699%,126836075.00,Canada,,254566,,
IMCR,Immunocore Holdings plc American Depositary Shares,$36.37,1.22,3.471%,1595291855.00,United Kingdom,2021,138863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.45,0.21,4.008%,1201893400.00,United States,1989,1876262,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.96,0.51,2.923%,605371560.00,United States,2021,178541,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$93.68,-0.81,-0.857%,1779393144.00,United States,1987,113470,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.45,0.00,0.00%,209260086.00,Australia,,57957,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.94,0.06,1.23%,165603215.00,United States,1999,135691,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.90,0.16,9.195%,26331509.00,United States,2021,154559,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.84,0.14,2.979%,58696543.00,United States,2020,13038,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.24,0.49,1.496%,1208673079.00,Taiwan,,17056,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.75,0.44,6.019%,179398163.00,United States,2021,121226,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.28,0.04,3.226%,0.00,Greece,,19236079,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.75,-0.66,-3.083%,0.00,Greece,,15358,,
IMRA,IMARA Inc. Common Stock,$1.06,0.07,7.071%,27864500.00,United States,2020,197924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
